person_id,source_system,source_row,name,email,phone,city,match_type,match_score,match_reason
43,gig_workers,19,divya chopra,divya.chopra59@example.in,,noida,NEW_PERSON,10,no_confident_match
44,gig_workers,20,karan chopra,karan.chopra76@mailtest.example.org,,pune,NEW_PERSON,10,no_confident_match
45,gig_workers,21,vikram mehta,vikram.mehta6@example.com,,pune,NEW_PERSON,10,no_confident_match
46,gig_workers,22,pooja kapoor,pooja.kapoor62@example.in,,noida,NEW_PERSON,10,no_confident_match
47,gig_workers,23,kavya verma,kavya.verma74@mailtest.example.org,,gurugram,NEW_PERSON,10,no_confident_match
48,gig_workers,24,tanvi reddy,tanvi.reddy80@example.com,,pune,NEW_PERSON,10,no_confident_match
49,gig_workers,25,varun singh,varun.singh81@example.com,,noida,NEW_PERSON,10,no_confident_match
50,gig_workers,26,tanvi kapoor,tanvi.kapoor38@example.com,,new delhi,NEW_PERSON,10,no_confident_match
51,gig_workers,27,nikhil nair,nikhil.nair26@example.in,,gurugram,NEW_PERSON,10,no_confident_match
52,gig_workers,28,pooja reddy,pooja.reddy96@mailtest.example.org,,noida,NEW_PERSON,10,no_confident_match
53,gig_workers,29,tanvi sharma,tanvi.sharma56@mailtest.example.org,,noida,NEW_PERSON,10,no_confident_match
54,gig_workers,30,deepak nair,deepak.nair57@example.in,,new delhi,NEW_PERSON,30,no_confident_match
55,gig_workers,31,anjali agarwal,anjali.agarwal53@mailtest.example.org,,bengaluru,NEW_PERSON,10,no_confident_match
30,cbnexus,2,rohit nair,,9000000268,gurgaon,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
15,cbnexus,3,ritu sharma,,9000000146,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
27,cbnexus,4,priya saxena,,9000000231,new delhi,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
19,cbnexus,5,arjun mehta,,9000000131,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
36,cbnexus,6,nikhil mehta,,9000000104,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
11,cbnexus,7,rahul malhotra,,9000000260,delhi ncr,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
22,cbnexus,8,deepak mehta,,9000000116,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
6,cbnexus,9,sahil malhotra,,9000000143,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
7,cbnexus,10,shreya gupta,,9000000227,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
3,cbnexus,11,priya singh,,9000000287,gurugram,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
18,cbnexus,12,varun jain,,9000000263,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
35,cbnexus,13,tanvi agarwal,,9000000148,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
14,cbnexus,14,karan bhatia,,9000000211,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
16,cbnexus,15,arjun mishra,,9000000106,new delhi,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
37,cbnexus,16,isha kapoor,,9000000295,new delhi,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
8,cbnexus,17,isha chopra,,9000000138,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
17,cbnexus,18,meera bhatia,,9000000223,delhi,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
4,cbnexus,19,vikram saxena,,9000000113,gurgaon,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
32,cbnexus,20,rahul chopra,,9000000137,noida,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
1,cbnexus,21,tanvi gupta,,9000000254,bengaluru,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
28,cbnexus,22,varun saxena,,9000000170,gurgaon,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
21,cbnexus,23,sneha chopra,,9000000162,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
31,cbnexus,24,deepak nair,,9000000296,bengaluru,HIGH_CONFIDENCE,130,exact_phone|name_similarity_100.0
29,cbnexus,25,gaurav mehta,,9000000133,bengaluru,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
40,cbnexus,26,neha bhatia,,9000000273,pune,HIGH_CONFIDENCE,140,exact_phone|name_similarity_100.0|same_city
56,cbnexus,27,arjun mehta,,9000000272,noida,NEW_PERSON,40,no_confident_match
57,cbnexus,28,manish bhatia,,9000000161,noida,NEW_PERSON,20,no_confident_match
58,cbnexus,29,divya chopra,,9000000111,noida,NEW_PERSON,10,no_confident_match
59,cbnexus,30,karan chopra,,9000000245,pune,NEW_PERSON,10,no_confident_match
60,cbnexus,31,vikram mehta,,9000000261,pune,NEW_PERSON,10,no_confident_match
