email_id,worker_name,rate,location,status,skill_tags,name_normalized,email_normalized,city_normalized,source_system,source_row_number
pooja.kapoor62@example.in,Pooja Kapoor,21k/month,NOIDA,Active,"rest apis, sql, react",pooja kapoor,pooja.kapoor62@example.in,noida,source2_gig_workers,22
KAVYA.VERMA74@MAILTEST.EXAMPLE.ORG,Kavya Verma,1483/hr,gurugram,active,"sql, pandas, web scraping, react",kavya verma,kavya.verma74@mailtest.example.org,gurugram,source2_gig_workers,23
TANVI.REDDY80@EXAMPLE.COM,Tanvi Reddy,59k/month,pune,paused,"langchain, docker, python, rest apis, sql",tanvi reddy,tanvi.reddy80@example.com,pune,source2_gig_workers,24
varun.singh81@example.com,Varun Singh,763/hr,Noida,ACTIVE,"python, react, fastapi, mongodb",varun singh,varun.singh81@example.com,noida,source2_gig_workers,25
tanvi.kapoor38@example.com,Tanvi Kapoor,38k/month,new delhi,ACTIVE,"docker, selenium, web scraping, mysql",tanvi kapoor,tanvi.kapoor38@example.com,new delhi,source2_gig_workers,26
nikhil.nair26@example.in,Nikhil Nair,1018/hr,gurugram,Active,"python, n8n, web scraping",nikhil nair,nikhil.nair26@example.in,gurugram,source2_gig_workers,27
pooja.reddy96@mailtest.example.org,Pooja Reddy,590/hr,Noida,Inactive,"pandas, docker, fastapi, web scraping, sql",pooja reddy,pooja.reddy96@mailtest.example.org,noida,source2_gig_workers,28
TANVI.SHARMA56@MAILTEST.EXAMPLE.ORG,Tanvi Sharma,73k/month,NOIDA,ACTIVE,"langchain, python, web scraping, n8n, fastapi",tanvi sharma,tanvi.sharma56@mailtest.example.org,noida,source2_gig_workers,29
DEEPAK.NAIR57@EXAMPLE.IN,Deepak Nair,1462/hr,New Delhi,Active,"javascript, react, docker, web scraping, mysql, sql",deepak nair,deepak.nair57@example.in,new delhi,source2_gig_workers,30
anjali.agarwal53@mailtest.example.org,Anjali Agarwal,71k/month,Bengaluru,Inactive,"sql, javascript, selenium, rest apis, docker, react",anjali agarwal,anjali.agarwal53@mailtest.example.org,bengaluru,source2_gig_workers,31
